Sample	taxid	Species name	Reference genome length (bp)	Kraken reads assigned	Minimap2 reads mapped	Proportion kraken reads mapped with Minimap2	Bowtie2 reads mapped	Proportion kraken reads mapped with Bowtie2	Minimap2 mean identity of mapped reads (%)	Minimap2 mean MAPQ of mapped reads	Minimap2 genome fraction (%)	Bowtie2 mean identity of mapped reads (%)	Bowtie2 mean MAPQ of mapped reads	Bowtie2 genome fraction (%)
hmp_ibd	1304	Streptococcus_salivarius	2210574	10.0	7	0.7	7	0.7	95.98983779558334	42.0	0.015697280434855382	98.89539974405604	38.142857142857146	0.018728167435245323
hmp_ibd	1308	Streptococcus_thermophilus	1791634	17.0	17	1.0	17	1.0	95.87476280834915	42.1764705882353	0.052075368071827166	99.4965825182924	42.0	0.05860571969498235
hmp_ibd	1313	Streptococcus_pneumoniae	2110968	6.0	4	0.6666666666666666	4	0.6666666666666666	100.0	33.5	0.006679400161442523	98.0263157894737	33.0	0.00871638035252074
hmp_ibd	1318	Streptococcus_parasanguinis	2153652	5.0	2	0.4	5	1.0	68.18181818181817	32.0	0.004132515373885846	94.38150650971511	4.2	0.014858482243185065
hmp_ibd	1322	Blautia_hansenii	3065949	19.0	17	0.8947368421052632	18	0.9473684210526315	95.78474897263034	44.88235294117647	0.032420630610620074	98.47162123619769	38.55555555555556	0.03803063912674347
hmp_ibd	1351	Enterococcus_faecalis	2870381	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	1352	Enterococcus_faecium	2919198	17.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	1359	Lactococcus_cremoris	2427048	3.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	1408	Bacillus_pumilus	3704641	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	1490	Paraclostridium_bifermentans	3566216	2.0	0	0.0	2	1.0			0.0	93.06930693069307	8.0	0.002888215408152507
hmp_ibd	1496	Clostridioides_difficile	4095894	72.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	1504	Clostridium_septicum	3404718	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	1522	-Clostridium-_innocuum	4718906	31.0	18	0.5806451612903226	18	0.5806451612903226	93.93599556643034	50.333333333333336	0.021445648631271737	98.36668436958638	38.77777777777778	0.025556770997345574
hmp_ibd	1531	Enterocloster_clostridioformis	5539047	322.0	314	0.9751552795031055	320	0.9937888198757764	98.85281322538513	57.17197452229299	0.43623027571349365	99.61458727488727	40.425	0.49138416770971616
hmp_ibd	1547	Thomasclavelia_ramosa	3543719	35.0	27	0.7714285714285715	27	0.7714285714285715	99.75031210986266	56.074074074074076	0.05951374812732048	99.8241381872392	42.0	0.06498822282466528
hmp_ibd	1561	Clostridium_baratii	3211717	2.0	0	0.0	2	1.0			0.0	96.42857142857143	1.0	0.003549503271925889
hmp_ibd	1601	Ligilactobacillus_agilis	2162388	2.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	1623	Ligilactobacillus_ruminis	2066652	9.0	6	0.6666666666666666	9	1.0	85.22624212841605	45.5	0.01040329963632	96.6031878655605	33.333333333333336	0.01688721661895665
hmp_ibd	1660	Schaalia_odontolytica	2455831	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	1680	Bifidobacterium_adolescentis	2089645	18.0	12	0.6666666666666666	12	0.6666666666666666	94.53957129239717	48.166666666666664	0.04077247570759627	98.4531439986104	39.0	0.04761574334396512
hmp_ibd	1685	Bifidobacterium_breve	2269415	3.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	1686	Bifidobacterium_catenulatum	2079525	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	1736	Eubacterium_limosum	4422837	9.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	1747	Cutibacterium_acnes	2494738	30.0	30	1.0	30	1.0	94.95196596126021	53.03333333333333	0.088426119295894	98.77964259840618	38.03333333333333	0.09788603051703224
hmp_ibd	2377	Sporomusa_termitida	5316008	2.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	28026	Bifidobacterium_pseudocatenulatum	2313752	25.0	23	0.92	21	0.84	98.65473961583801	56.34782608695652	0.07183138037265878	99.62281942479963	42.0	0.07736352037729195
hmp_ibd	28037	Streptococcus_mitis	1906344	2.0	2	1.0	2	1.0	88.0	39.0	0.003986688656401992	94.55445544554455	23.0	0.00566529440646599
hmp_ibd	28111	Bacteroides_eggerthii	4206509	118.0	102	0.864406779661017	108	0.9152542372881356	95.21781121215678	47.950980392156865	0.15407075082925056	98.03246993022168	33.657407407407405	0.20396960995447772
hmp_ibd	28113	Bacteroides_heparinolyticus	3608975	3.0	1	0.3333333333333333	0	0.0	73.52941176470588	12	0.0019119001932681717			0.0
hmp_ibd	28116	Bacteroides_ovatus	6472489	2147.0	1033	0.48113646949231487	1069	0.49790405216581274	94.81201555733358	51.15004840271055	1.134385859906444	98.80228467321075	37.11318989710009	1.325811445952245
hmp_ibd	28118	Odoribacter_splanchnicus	4392177	450.0	433	0.9622222222222222	449	0.9977777777777778	98.79414625094482	56.20554272517321	0.7212824073346771	99.50805889266739	39.44097995545657	0.83045378180342
hmp_ibd	28119	Bacteroides_zoogleoformans	3361794	2.0	2	1.0	1	0.5	89.13043478260869	1.0	0.0013980630579981997	95.58823529411765	24	0.0020524755532313997
hmp_ibd	28123	Porphyromonas_asaccharolytica	2186370	3.0	3	1.0	3	1.0	92.06532921810698	40.666666666666664	0.010382506163183725	96.6996699669967	35.666666666666664	0.013995801259622114
hmp_ibd	28125	Prevotella_bivia	2521238	4.0	1	0.25	1	0.25	94.91525423728814	25	0.002379783265205427	94.05940594059405	8	0.004005968496429135
hmp_ibd	28127	Hoylesella_buccalis	3307707	3.0	2	0.6666666666666666	3	1.0	86.95652173913044	53.5	0.005320906597833484	98.01980198019801	22.333333333333332	0.009251121698505943
hmp_ibd	28128	Prevotella_corporis	2800206	2.0	2	1.0	2	1.0	100.0	60.0	0.004428245636213907	100.0	42.0	0.004713938903066418
hmp_ibd	28129	Prevotella_denticola	3106544	2.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	28131	Prevotella_intermedia	2674170	3.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	28132	Prevotella_melaninogenica	3168282	14.0	3	0.21428571428571427	3	0.21428571428571427	95.18072289156628	51.666666666666664	0.006659760715744369	98.67986798679868	42.0	0.008206340218452776
hmp_ibd	28137	Prevotella_veroralis	2990547	2.0	1	0.5	1	0.5	100.0	30	0.00224039281108105	95.04950495049505	23	0.0033773085659580004
hmp_ibd	28449	Neisseria_subflava	2195659	3.0	1	0.3333333333333333	1	0.3333333333333333	91.39784946236558	60	0.004281174809020891	96.03960396039604	24	0.004645530111916285
hmp_ibd	29347	-Clostridium-_scindens	3658040	76.0	35	0.4605263157894737	36	0.47368421052631576	91.58440551393937	43.2	0.06175438212813419	97.26277960340504	31.916666666666668	0.07627035242916971
hmp_ibd	29348	Thomasclavelia_spiroformis	2528470	6.0	6	1.0	6	1.0	98.59154929577464	56.833333333333336	0.018351018600181138	99.17491749174917	35.833333333333336	0.020803094361412238
hmp_ibd	29375	Lacrimispora_xylanolytica	4516221	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	29466	Veillonella_parvula	2132142	60.0	44	0.7333333333333333	44	0.7333333333333333	90.01199325379774	42.0	0.12513237861268153	97.33729312798754	35.65909090909091	0.15843222449536662
hmp_ibd	29494	Vibrio_furnissii	4993326	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	32062	Deinococcus_radiophilus	2827165	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	33025	Phascolarctobacterium_faecium	2454371	472.0	420	0.8898305084745762	435	0.9216101694915254	97.20127454444003	52.90238095238095	1.2197422476064133	99.28947461823523	39.61149425287356	1.4064295903105113
hmp_ibd	33033	Parvimonas_micra	1677398	2.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	33035	Blautia_producta	6197116	11.0	7	0.6363636363636364	7	0.6363636363636364	97.89741767353709	50.285714285714285	0.005308921117500464	97.20943407704827	30.857142857142858	0.006503024955479291
hmp_ibd	33038	Mediterraneibacter_gnavus	3549191	197.0	156	0.7918781725888325	157	0.7969543147208121	98.03746202342965	54.32051282051282	0.2937570843609149	99.30916277535593	41.2484076433121	0.3316530443134788
hmp_ibd	33039	-Ruminococcus-_torques	2979783	865.0	273	0.315606936416185	287	0.33179190751445087	98.82888394529674	55.252747252747255	0.6657531773286847	99.50516021104684	39.3205574912892	0.7752242361272617
hmp_ibd	33043	Coprococcus_eutactus	3112919	13.0	7	0.5384615384615384	11	0.8461538461538461	97.59316770186335	53.42857142857143	0.016608205995722984	98.91535517188082	25.363636363636363	0.03283092171688374
hmp_ibd	34062	Moraxella_osloensis	2649137	2.0	2	1.0	2	1.0	66.66666666666666	2.0	0.0024158810963721394	93.46464646464646	15.5	0.0041145474922588
hmp_ibd	36874	Porphyromonas_cangingivalis	2404857	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	37372	Helicobacter_bilis	2559659	1.0	1	1.0	1	1.0	66.3157894736842	38	0.0037504995782641362	94.05940594059405	8	0.003984905801905644
hmp_ibd	39485	Lachnospira_eligens	2831389	53.0	53	1.0	53	1.0	97.60601031815743	47.735849056603776	0.12711075729968577	98.84979071594114	39.735849056603776	0.1480898597826014
hmp_ibd	39486	Dorea_formicigenerans	3188304	148.0	144	0.972972972972973	146	0.9864864864864865	97.80940762327583	56.63194444444444	0.32017022216200214	99.08656591734685	40.136986301369866	0.36175973181980137
hmp_ibd	39488	Anaerobutyricum_hallii	3455681	404.0	359	0.8886138613861386	368	0.9108910891089109	98.11366417493645	54.250696378830085	0.7580560821441562	99.49086424676055	39.73641304347826	0.8727946821480339
hmp_ibd	39491	Agathobacter_rectalis	3451485	8095.0	6804	0.8405188387893762	7027	0.8680667078443484	94.96664499063071	50.492504409171076	11.647595165559173	98.64094084827947	38.87405720791234	13.577286298506294
hmp_ibd	39496	Eubacterium_ventriosum	2761423	247.0	216	0.8744939271255061	217	0.8785425101214575	96.76558436758363	52.245370370370374	0.5300165892729943	99.05536686451866	40.74193548387097	0.5995459587321464
hmp_ibd	39777	Veillonella_atypica	2071607	10.0	10	1.0	9	0.9	88.73771117462425	53.1	0.0338384645350204	97.9097909790979	35.77777777777778	0.03364537771884339
hmp_ibd	39778	Veillonella_dispar	2116915	6.0	6	1.0	6	1.0	98.6111111111111	45.333333333333336	0.01299060189001448	99.83498349834984	42.0	0.014077088593542961
hmp_ibd	39950	Dialister_pneumosintes	1247407	2.0	0	0.0	1	0.5			0.0	100.0	1	0.006814135242146309
hmp_ibd	40520	Blautia_obeum	3649956	309.0	266	0.86084142394822	269	0.8705501618122977	98.14045834082863	54.58270676691729	0.5228282203949856	99.27515603387275	39.86988847583643	0.6031853534672746
hmp_ibd	40545	Sutterella_wadsworthensis	3026517	331.0	320	0.9667673716012085	328	0.9909365558912386	97.42344743826689	56.35	0.7969557084926335	99.29665854441384	39.41463414634146	0.9203648946957841
hmp_ibd	45655	Desulfonema_magnum	8027777	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	45851	Butyrivibrio_crossotus	2521323	48.0	46	0.9583333333333334	46	0.9583333333333334	97.29946269077892	52.391304347826086	0.13330303178133068	98.97746824371879	39.26086956521739	0.14968332101837012
hmp_ibd	46228	-Ruminococcus-_lactaris	2733858	143.0	140	0.9790209790209791	142	0.993006993006993	98.93813542504877	53.43571428571428	0.3653445058229067	99.66617583900285	41.34507042253521	0.41081138815549306
hmp_ibd	46503	Parabacteroides_merdae	4403124	2906.0	2634	0.9064005505849966	2690	0.925671025464556	97.85341007387781	55.13401670463174	4.218913662208922	99.45860650722658	40.54795539033457	4.755646218457622
hmp_ibd	46506	Bacteroides_stercoris	4009829	6334.0	5794	0.9147458162298705	5900	0.9314808967477107	96.97216248351224	54.7873662409389	9.406909870720174	99.20326655678107	40.69305084745763	10.677238356049596
hmp_ibd	46867	Clostridium_chauvoei	2889569	2.0	0	0.0	2	1.0			0.0	99.50495049504951	1.0	0.005329514540057704
hmp_ibd	47493	Limosilactobacillus_panis	2006512	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	47678	Bacteroides_caccae	5499725	1600.0	1498	0.93625	1526	0.95375	98.84092394483446	56.84779706275033	1.977189768579338	99.62480913912917	40.69462647444299	2.213165203714731
hmp_ibd	52227	Prevotella_dentalis	3350206	3.0	1	0.3333333333333333	1	0.3333333333333333	100.0	60	0.0026565530597222977	100.0	42	0.0030445888999064536
hmp_ibd	53442	Eubacterium_callanderi	4316707	14.0	8	0.5714285714285714	8	0.5714285714285714	100.0	58.75	0.013922649834700386	99.75247524752476	42.0	0.015358929850925717
hmp_ibd	53443	Blautia_hydrogenotrophica	3597785	34.0	28	0.8235294117647058	33	0.9705882352941176	98.51525458668316	54.07142857142857	0.05711847706297069	98.37233987696838	37.27272727272727	0.06590165893737397
hmp_ibd	68892	Streptococcus_infantis	1905984	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	74426	Collinsella_aerofaciens	2455328	28.0	16	0.5714285714285714	21	0.75	93.70364869249462	53.25	0.047651474670593906	97.45871348119398	33.23809523809524	0.06854481356462354
hmp_ibd	75105	Paraburkholderia_caribensis	9482704	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	76859	Fusobacterium_animalis	2310804	2.0	2	1.0	2	1.0	86.91503861880963	43.5	0.007183646903848185	98.88766654443222	42.0	0.007962596568120879
hmp_ibd	76936	Helicobacter_typhlonius	1920832	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	77095	Segatella_bryantii	3465067	5.0	1	0.2	1	0.2	100.0	36	0.0018181466620991746	96.03960396039604	24	0.0029436660243510443
hmp_ibd	78448	Bifidobacterium_pullorum	2102140	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	84030	Lacrimispora_saccharolytica	4662871	3.0	3	1.0	3	1.0	100.0	47.333333333333336	0.003174010175276134	99.66996699669967	42.0	0.003817390616210485
hmp_ibd	84112	Eggerthella_lenta	3467966	34.0	25	0.7352941176470589	24	0.7058823529411765	99.21907864377923	56.8	0.061390451924845865	99.5453795379538	42.0	0.06767655738262716
hmp_ibd	87883	Burkholderia_multivorans	6693153	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	88431	Dorea_longicatena	2919963	580.0	407	0.7017241379310345	407	0.7017241379310345	96.55272470571202	52.87223587223587	0.9930605285066969	99.09043989840679	39.484029484029485	1.1156305747709818
hmp_ibd	89014	Blautia_luti	3741599	14.0	11	0.7857142857142857	11	0.7857142857142857	87.61459318186938	47.18181818181818	0.025310034560090486	97.83708370837084	36.54545454545455	0.029078476875795616
hmp_ibd	89153	-Clostridium-_hylemonae	3922038	1.0	1	1.0	1	1.0	100.0	60	0.0023202222925937993	100.0	42	0.002600688723566676
hmp_ibd	100886	Catenibacterium_mitsuokai	2323892	2.0	1	0.5	1	0.5	100.0	60	0.0038728133665419905	100.0	42	0.004303125962824434
hmp_ibd	105841	Anaerostipes_caccae	3284789	3.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	111831	Defluviicoccus_vanus	4226795	1.0	1	1.0	0	0.0	100.0	1	0.0009936606814383003			0.0
hmp_ibd	116085	Coprococcus_catus	3599035	82.0	33	0.4024390243902439	37	0.45121951219512196	90.92101067837487	35.09090909090909	0.04742938037557289	96.61456800714731	30.54054054054054	0.0676848099560021
hmp_ibd	119484	Syntrophobacter_fumaroxidans	4990251	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	129985	Mesobacillus_jeotgali	4703554	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	137732	Granulicatella_elegans	1743361	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	150055	Streptococcus_lutetiensis	1793521	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	151276	Bacteroides_coprosuis	2763468	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	154046	Hungatella_hathewayi	6931886	23.0	20	0.8695652173913043	21	0.9130434782608695	97.81283522438197	55.7	0.022014210851130558	99.52852428099955	39.19047619047619	0.02676039392453944
hmp_ibd	154288	Turicibacter_sanguinis	2999687	6.0	6	1.0	6	1.0	100.0	60.0	0.013034693286332872	100.0	42.0	0.013868113573182803
hmp_ibd	162156	uncultured_Bacteroides_sp.	5299784	5.0	5	1.0	4	0.8	89.80170387779084	36.0	0.0052454967976053365	97.22195932828576	36.5	0.005471921119804128
hmp_ibd	163003	Thermococcus_cleftensis	1950313	2.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	165179	Segatella_copri	3551614	19601.0	14548	0.7422070302535585	14916	0.7609815825723177	93.16257948055262	49.13259554577949	21.070392221677242	98.21668101127442	37.51495038884419	24.642711736128984
hmp_ibd	166486	Roseburia_intestinalis	4493348	2606.0	2292	0.8795088257866462	2331	0.8944742900997698	97.71082895257804	53.2369109947644	3.3731418087359364	99.2676453328103	39.93264693264693	3.83092963198043
hmp_ibd	168384	Marvinbryantia_formatexigens	4577574	30.0	29	0.9666666666666667	29	0.9666666666666667	96.98734837205743	49.44827586206897	0.03770556194176217	99.00987421257338	37.93103448275862	0.043035896306646275
hmp_ibd	169292	Corynebacterium_aurimucosum	2819226	2.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	169435	Anaerotruncus_colihominis	3508661	59.0	28	0.4745762711864407	30	0.5084745762711864	97.76865270299513	52.607142857142854	0.047197492148714285	98.90627903809799	38.3	0.056146775080294156
hmp_ibd	185007	Pseudobutyrivibrio_xylanivorans	3420924	4.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	187327	Acidaminococcus_intestini	2305309	183.0	161	0.8797814207650273	174	0.9508196721311475	99.2911134184419	58.45962732919255	0.5476923050228841	99.73261524935454	37.95977011494253	0.6583499218542936
hmp_ibd	206403	Sulfurovum_lithotrophicum	2217891	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	208479	Enterocloster_bolteae	6377378	572.0	460	0.8041958041958042	469	0.8199300699300699	94.53514064175567	52.05652173913043	0.5162623259903992	98.44007768171137	38.42643923240938	0.6086827533196244
hmp_ibd	214851	Subdoligranulum_variabile	3244954	27.0	24	0.8888888888888888	25	0.9259259259259259	97.94134412573125	53.125	0.0506940930441541	99.00910891089109	39.96	0.0623429484670661
hmp_ibd	214856	Alistipes_finegoldii	3563510	361.0	266	0.7368421052631579	274	0.7590027700831025	94.12829865510479	51.73684210526316	0.532115807167652	98.58137097443375	39.5	0.6232899584959772
hmp_ibd	216816	Bifidobacterium_longum	2385164	99.0	72	0.7272727272727273	83	0.8383838383838383	97.29153556359381	49.18055555555556	0.18828893946076664	98.93538310520974	38.16867469879518	0.24602081869422818
hmp_ibd	239745	uncultured_Desulfobulbus_sp.	3031130	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	239935	Akkermansia_muciniphila	2878459	232.0	196	0.8448275862068966	195	0.8405172413793104	92.78326606118891	48.16836734693877	0.5067642095996504	98.309067860232	37.32820512820513	0.5987231362336584
hmp_ibd	246787	Bacteroides_cellulosilyticus	7271073	168.0	139	0.8273809523809523	142	0.8452380952380952	95.90468991304986	52.97122302158273	0.13802639582906126	98.80373190100104	39.725352112676056	0.16147547961628222
hmp_ibd	249188	Haemophilus_pittmaniae	2181355	1.0	1	1.0	1	1.0	86.66666666666667	60	0.00417171895450305	99.00990099009901	42	0.004675992674278144
hmp_ibd	257758	Streptococcus_pseudopneumoniae	2195458	5.0	5	1.0	5	1.0	81.86302732050054	55.0	0.012935797450919126	97.22178217821781	40.4	0.014757740753865482
hmp_ibd	273384	Brevibacterium_aurantiacum	4038634	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	284016	Phenylobacterium_zucineum	4379231	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	290053	Bacteroides_helcogenes	3998906	5.0	2	0.4	3	0.6	100.0	46.0	0.00395108062054972	96.0	23.0	0.007602079168652627
hmp_ibd	291644	Bacteroides_salyersiae	5561372	68.0	35	0.5147058823529411	33	0.4852941176470588	95.38100231693521	47.68571428571428	0.04371223503840419	99.34103025687185	40.63636363636363	0.04486303020189982
hmp_ibd	291645	Bacteroides_nordii	5678582	39.0	33	0.8461538461538461	35	0.8974358974358975	97.78392319322927	56.878787878787875	0.035572260821451554	98.993299329933	39.08571428571429	0.04034457898116114
hmp_ibd	292800	Flavonifractor_plautii	3985392	720.0	577	0.8013888888888889	587	0.8152777777777778	96.66992571809112	53.403812824956674	0.9858503253883181	99.06192543419442	39.88415672913118	1.1287471847185921
hmp_ibd	301301	Roseburia_hominis	3592125	346.0	274	0.791907514450867	284	0.8208092485549133	96.89855069434543	52.84306569343066	0.5369245223927341	99.1126194737641	39.316901408450704	0.6370323972578905
hmp_ibd	312279	Emticicia_oligotrophica	5220361	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	322095	Porphyromonas_somerae	2727503	3.0	3	1.0	3	1.0	85.1308388359012	50.0	0.006892751355360562	97.6897689768977	35.666666666666664	0.0076260227761436004
hmp_ibd	328812	Parabacteroides_goldsteinii	7053599	379.0	332	0.8759894459102903	335	0.8839050131926122	96.46140447743521	53.81024096385542	0.33896171302054456	99.03927044216498	39.82089552238806	0.38686633589462627
hmp_ibd	328813	Alistipes_onderdonkii	3507492	513.0	435	0.847953216374269	439	0.8557504873294347	93.99573062235983	51.282758620689656	0.8579634679138255	98.43975181341445	38.14350797266515	1.0023686440339707
hmp_ibd	328814	Alistipes_shahii	3809618	720.0	711	0.9875	714	0.9916666666666667	98.80731963405547	55.79324894514768	1.3211560844158128	99.49083864589554	41.0266106442577	1.4720636032274101
hmp_ibd	329854	Bacteroides_intestinalis	6052596	600.0	563	0.9383333333333334	578	0.9633333333333334	98.85128617213577	57.0639431616341	0.7152633349392559	99.56463779834397	40.482698961937714	0.8099995439973195
hmp_ibd	333367	Enterocloster_asparagiformis	6353279	30.0	27	0.9	28	0.9333333333333333	97.35301181635519	49.925925925925924	0.03025209502053979	98.47772277227725	37.42857142857143	0.03763410988247171
hmp_ibd	336820	Pedobacter_roseus	6329746	3.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	338188	Bacteroides_finegoldii	4892401	35.0	14	0.4	16	0.45714285714285713	92.91427738286971	42.714285714285715	0.020828219109594655	97.97075441239777	36.0625	0.0279412909939312
hmp_ibd	343874	Empedobacter_falsenii	3759256	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	356322	Heliorestis_convoluta	3218981	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	357276	Phocaeicola_dorei	5625488	6811.0	5916	0.8685949199823815	6027	0.8848920863309353	98.43716713640444	53.54445571331981	6.332855034087709	99.47836134500508	40.81947901111664	7.109854291752112
hmp_ibd	371601	Bacteroides_xylanisolvens	6558523	1560.0	951	0.6096153846153847	987	0.6326923076923077	94.20441909969152	50.31335436382755	0.9876613987631057	98.58608689500774	38.001013171225935	1.171803468555344
hmp_ibd	376805	Phocaeicola_salanitronis	4308663	30.0	26	0.8666666666666667	28	0.9333333333333333	94.25072960555687	45.26923076923077	0.0409407744351322	98.26643459561468	36.75	0.05078141409527735
hmp_ibd	387090	Phocaeicola_coprophilus	4113613	67.0	47	0.7014925373134329	60	0.8955223880597015	96.66650960998986	47.04255319148936	0.06845563741654842	98.60391830867532	28.883333333333333	0.11029233911892052
hmp_ibd	387661	Parabacteroides_johnsonii	4749455	11.0	10	0.9090909090909091	9	0.8181818181818182	94.96012352281832	50.6	0.013685780789585333	98.86551155115512	38.22222222222222	0.014928028584332308
hmp_ibd	397865	Barnesiella_viscericola	3076856	35.0	18	0.5142857142857142	26	0.7428571428571429	94.955503888337	46.77777777777778	0.0376033197523706	98.14431525480603	24.115384615384617	0.06321387806254176
hmp_ibd	400061	Paludibacterium_yongneupense	4413527	1.0	0	0.0	0	0.0			0.0			0.0
